,date,PX_LAST,OPEN,Security
50,2022-10-19,28.62,,DRLL US Equity
51,2022-10-20,28.63,,DRLL US Equity
52,2022-10-21,29.3501,,DRLL US Equity
53,2022-10-24,29.46,,DRLL US Equity
54,2022-10-25,29.55,,DRLL US Equity
55,2022-10-26,29.93,,DRLL US Equity
56,2022-10-27,30.03,,DRLL US Equity
57,2022-10-28,30.21,,DRLL US Equity
58,2022-10-31,30.44,,DRLL US Equity
59,2022-11-01,30.73,,DRLL US Equity
60,2022-11-02,30.06,,DRLL US Equity
61,2022-11-03,30.58,,DRLL US Equity
62,2022-11-04,30.9,,DRLL US Equity
63,2022-11-07,31.39,,DRLL US Equity
64,2022-11-08,31.43,,DRLL US Equity
65,2022-11-09,29.92,,DRLL US Equity
66,2022-11-10,30.67,,DRLL US Equity
67,2022-11-11,31.5,,DRLL US Equity
68,2022-11-14,31.4,,DRLL US Equity
69,2022-11-15,31.77,,DRLL US Equity
70,2022-11-16,31.16,,DRLL US Equity
71,2022-11-17,31.15,,DRLL US Equity
72,2022-11-18,30.98,,DRLL US Equity
73,2022-11-21,30.54,,DRLL US Equity
74,2022-11-22,31.51,,DRLL US Equity
75,2022-11-23,31.19,,DRLL US Equity
76,2022-11-25,31.14,,DRLL US Equity
77,2022-11-28,30.32,,DRLL US Equity
78,2022-11-29,30.73,,DRLL US Equity
79,2022-11-30,30.92,,DRLL US Equity
80,2022-12-01,30.8,,DRLL US Equity
81,2022-12-02,30.6,,DRLL US Equity
82,2022-12-05,29.7299,,DRLL US Equity
83,2022-12-06,28.96,,DRLL US Equity
84,2022-12-07,28.9,,DRLL US Equity
85,2022-12-08,28.73,,DRLL US Equity
86,2022-12-09,28.13,,DRLL US Equity
87,2022-12-12,28.86,,DRLL US Equity
88,2022-12-13,29.36,,DRLL US Equity
89,2022-12-14,29.17,,DRLL US Equity
90,2022-12-15,28.9422,,DRLL US Equity
91,2022-12-16,28.59,,DRLL US Equity
92,2022-12-19,28.54,,DRLL US Equity
93,2022-12-20,28.96,,DRLL US Equity
94,2022-12-21,29.51,,DRLL US Equity
95,2022-12-22,28.85,,DRLL US Equity
96,2022-12-23,29.69,,DRLL US Equity
97,2022-12-27,30.02,,DRLL US Equity
98,2022-12-28,29.3,,DRLL US Equity
99,2022-12-29,29.26,,DRLL US Equity
100,2022-12-30,29.45,,DRLL US Equity
101,2023-01-03,28.39,,DRLL US Equity
102,2023-01-04,28.41,,DRLL US Equity
103,2023-01-05,28.85,,DRLL US Equity
104,2023-01-06,29.3,,DRLL US Equity
105,2023-01-09,29.29,,DRLL US Equity
106,2023-01-10,29.49,,DRLL US Equity
107,2023-01-11,29.61,,DRLL US Equity
108,2023-01-12,30.15,,DRLL US Equity
109,2023-01-13,30.18,,DRLL US Equity
110,2023-01-17,30.18,,DRLL US Equity
111,2023-01-18,29.67,,DRLL US Equity
112,2023-01-19,29.94,,DRLL US Equity
113,2023-01-20,30.33,,DRLL US Equity
114,2023-01-23,30.31,,DRLL US Equity
115,2023-01-24,30.2485,,DRLL US Equity
116,2023-01-25,30.16,,DRLL US Equity
117,2023-01-26,31.08,,DRLL US Equity
118,2023-01-27,30.5517,,DRLL US Equity
119,2023-01-30,29.8647,,DRLL US Equity
120,2023-01-31,30.1793,,DRLL US Equity
121,2023-02-01,29.67,,DRLL US Equity
122,2023-02-02,29.02,,DRLL US Equity
123,2023-02-03,28.8843,,DRLL US Equity
124,2023-02-06,28.7622,,DRLL US Equity
125,2023-02-07,29.58,,DRLL US Equity
126,2023-02-08,29.34,,DRLL US Equity
127,2023-02-09,29.0646,,DRLL US Equity
128,2023-02-10,30.18,,DRLL US Equity
129,2023-02-13,30.0309,,DRLL US Equity
130,2023-02-14,30.1,,DRLL US Equity
131,2023-02-15,29.675,,DRLL US Equity
132,2023-02-16,29.37,,DRLL US Equity
133,2023-02-17,28.42,,DRLL US Equity
134,2023-02-21,28.27,,DRLL US Equity
135,2023-02-22,28.0591,,DRLL US Equity
136,2023-02-23,28.49,,DRLL US Equity
137,2023-02-24,28.5,,DRLL US Equity
138,2023-02-27,28.56,,DRLL US Equity
139,2023-02-28,28.16,,DRLL US Equity
140,2023-03-01,28.63,,DRLL US Equity
141,2023-03-02,28.8919,,DRLL US Equity
142,2023-03-03,29.2933,,DRLL US Equity
143,2023-03-06,29.2756,,DRLL US Equity
144,2023-03-07,28.7861,,DRLL US Equity
145,2023-03-08,28.55,,DRLL US Equity
146,2023-03-09,28.13,,DRLL US Equity
147,2023-03-10,27.706,,DRLL US Equity
148,2023-03-13,27.2,,DRLL US Equity
149,2023-03-14,27.42,,DRLL US Equity
150,2023-03-15,26.1,,DRLL US Equity
151,2023-03-16,26.34,,DRLL US Equity
152,2023-03-17,25.95,,DRLL US Equity
153,2023-03-20,26.45,,DRLL US Equity
154,2023-03-21,27.26,,DRLL US Equity
155,2023-03-22,26.67,,DRLL US Equity
156,2023-03-23,26.3272,,DRLL US Equity
157,2023-03-24,26.45,,DRLL US Equity
158,2023-03-27,26.96,,DRLL US Equity
159,2023-03-28,27.3366,,DRLL US Equity
160,2023-03-29,27.519,,DRLL US Equity
161,2023-03-30,27.5891,,DRLL US Equity
162,2023-03-31,27.8,,DRLL US Equity
163,2023-04-03,29.01,,DRLL US Equity
164,2023-04-04,28.51,,DRLL US Equity
165,2023-04-05,28.91,,DRLL US Equity
166,2023-04-06,28.52,,DRLL US Equity
167,2023-04-10,28.7,,DRLL US Equity
168,2023-04-11,28.96,,DRLL US Equity
169,2023-04-12,28.98,,DRLL US Equity
170,2023-04-13,29.11,,DRLL US Equity
171,2023-04-14,29.1385,,DRLL US Equity
172,2023-04-17,28.82,,DRLL US Equity
173,2023-04-18,28.898,,DRLL US Equity
174,2023-04-19,28.83,,DRLL US Equity
175,2023-04-20,28.5651,,DRLL US Equity
176,2023-04-21,28.42,,DRLL US Equity
177,2023-04-24,28.8592,,DRLL US Equity
178,2023-04-25,28.3078,,DRLL US Equity
179,2023-04-26,27.94,,DRLL US Equity
180,2023-04-27,28.09,,DRLL US Equity
181,2023-04-28,28.47,,DRLL US Equity
182,2023-05-01,28.1983,,DRLL US Equity
183,2023-05-02,27.0662,,DRLL US Equity
184,2023-05-03,26.5241,,DRLL US Equity
185,2023-05-04,26.2864,,DRLL US Equity
186,2023-05-05,26.97,,DRLL US Equity
187,2023-05-08,26.9942,,DRLL US Equity
188,2023-05-09,27.0227,,DRLL US Equity
189,2023-05-10,26.7569,,DRLL US Equity
190,2023-05-11,26.4099,,DRLL US Equity
191,2023-05-12,26.49,,DRLL US Equity
192,2023-05-15,26.6,,DRLL US Equity
193,2023-05-16,25.94,,DRLL US Equity
194,2023-05-17,26.41,,DRLL US Equity
195,2023-05-18,26.62,,DRLL US Equity
196,2023-05-19,26.7812,,DRLL US Equity
197,2023-05-22,26.7558,,DRLL US Equity
198,2023-05-23,27.005,,DRLL US Equity
199,2023-05-24,27.0803,,DRLL US Equity
200,2023-05-25,26.6092,,DRLL US Equity
201,2023-05-26,26.51,,DRLL US Equity
202,2023-05-30,26.2268,,DRLL US Equity
203,2023-05-31,25.85,,DRLL US Equity
204,2023-06-01,26.14,,DRLL US Equity
205,2023-06-02,26.89,,DRLL US Equity
206,2023-06-05,26.73,,DRLL US Equity
207,2023-06-06,26.91,,DRLL US Equity
208,2023-06-07,27.61,,DRLL US Equity
209,2023-06-08,27.51,,DRLL US Equity
210,2023-06-09,27.3794,,DRLL US Equity
211,2023-06-12,27.1,,DRLL US Equity
212,2023-06-13,27.24,,DRLL US Equity
213,2023-06-14,26.99,,DRLL US Equity
214,2023-06-15,27.29,,DRLL US Equity
215,2023-06-16,27.3,,DRLL US Equity
216,2023-06-20,26.7098,,DRLL US Equity
217,2023-06-21,26.9212,,DRLL US Equity
218,2023-06-22,26.56,,DRLL US Equity
219,2023-06-23,26.3451,,DRLL US Equity
220,2023-06-26,26.8,,DRLL US Equity
221,2023-06-27,26.8888,,DRLL US Equity
222,2023-06-28,26.8514,,DRLL US Equity
223,2023-06-29,27.1476,,DRLL US Equity
224,2023-06-30,27.36,,DRLL US Equity
225,2023-07-03,27.49,,DRLL US Equity
226,2023-07-05,27.34,,DRLL US Equity
227,2023-07-06,26.7037,,DRLL US Equity
228,2023-07-07,27.22,,DRLL US Equity
229,2023-07-10,27.41,,DRLL US Equity
230,2023-07-11,28.03,,DRLL US Equity
231,2023-07-12,28.2451,,DRLL US Equity
232,2023-07-13,28.16,,DRLL US Equity
233,2023-07-14,27.43,,DRLL US Equity
234,2023-07-17,27.4261,,DRLL US Equity
235,2023-07-18,27.74,,DRLL US Equity
236,2023-07-19,27.88,,DRLL US Equity
237,2023-07-20,28.2,,DRLL US Equity
238,2023-07-21,28.43,,DRLL US Equity
239,2023-07-24,28.82,,DRLL US Equity
240,2023-07-25,28.98,,DRLL US Equity
241,2023-07-26,28.99,,DRLL US Equity
242,2023-07-27,28.7833,,DRLL US Equity
243,2023-07-28,28.87,,DRLL US Equity
244,2023-07-31,29.37,,DRLL US Equity
245,2023-08-01,29.25,,DRLL US Equity
246,2023-08-02,28.8877,,DRLL US Equity
247,2023-08-03,29.14,,DRLL US Equity
248,2023-08-04,29.1158,,DRLL US Equity
249,2023-08-07,29.15,,DRLL US Equity
250,2023-08-08,29.32,,DRLL US Equity
251,2023-08-09,29.6676,,DRLL US Equity
252,2023-08-10,29.63,,DRLL US Equity
253,2023-08-11,30.06,,DRLL US Equity
254,2023-08-14,29.93,,DRLL US Equity
255,2023-08-15,29.31,,DRLL US Equity
256,2023-08-16,29.07,,DRLL US Equity
257,2023-08-17,29.4528,,DRLL US Equity
258,2023-08-18,29.6497,,DRLL US Equity
259,2023-08-21,29.5277,,DRLL US Equity
260,2023-08-22,29.31,,DRLL US Equity
261,2023-08-23,29.27,,DRLL US Equity
262,2023-08-24,29.04,,DRLL US Equity
263,2023-08-25,29.3233,,DRLL US Equity
264,2023-08-28,29.5053,,DRLL US Equity
265,2023-08-29,29.6,,DRLL US Equity
266,2023-08-30,29.76,,DRLL US Equity
267,2023-08-31,29.7941,,DRLL US Equity
268,2023-09-01,30.34,,DRLL US Equity
269,2023-09-05,30.42,,DRLL US Equity
270,2023-09-06,30.46,,DRLL US Equity
271,2023-09-07,30.4,,DRLL US Equity
272,2023-09-08,30.69,,DRLL US Equity
273,2023-09-11,30.31,,DRLL US Equity
274,2023-09-12,30.9454,,DRLL US Equity
275,2023-09-13,30.76,,DRLL US Equity
276,2023-09-14,31.1158,,DRLL US Equity
277,2023-09-15,30.76,,DRLL US Equity
278,2023-09-18,30.9,,DRLL US Equity
279,2023-09-19,30.63,,DRLL US Equity
280,2023-09-20,30.36,,DRLL US Equity
281,2023-09-21,29.95,,DRLL US Equity
282,2023-09-22,29.98,,DRLL US Equity
283,2023-09-25,30.37,,DRLL US Equity
284,2023-09-26,30.14,,DRLL US Equity
285,2023-09-27,30.68,,DRLL US Equity
286,2023-09-28,30.67,,DRLL US Equity
287,2023-09-29,30.08,,DRLL US Equity
288,2023-10-02,29.44,,DRLL US Equity
289,2023-10-03,29.39,,DRLL US Equity
290,2023-10-04,28.49,,DRLL US Equity
291,2023-10-05,28.3501,,DRLL US Equity
292,2023-10-06,28.56,,DRLL US Equity
293,2023-10-09,29.54,,DRLL US Equity
294,2023-10-10,29.55,,DRLL US Equity
295,2023-10-11,29.2885,,DRLL US Equity
296,2023-10-12,29.28,,DRLL US Equity
297,2023-10-13,29.89,,DRLL US Equity
298,2023-10-16,30.09,,DRLL US Equity
299,2023-10-17,30.36,,DRLL US Equity
300,2023-10-18,30.5826,,DRLL US Equity
301,2023-10-19,30.57,,DRLL US Equity
302,2023-10-20,30.03,,DRLL US Equity
303,2023-10-23,29.58,,DRLL US Equity
304,2023-10-24,29.2,,DRLL US Equity
305,2023-10-25,29.1657,,DRLL US Equity
306,2023-10-26,28.99,,DRLL US Equity
307,2023-10-27,28.3389,,DRLL US Equity
308,2023-10-30,28.44,,DRLL US Equity
309,2023-10-31,28.53,,DRLL US Equity
310,2023-11-01,28.5075,,DRLL US Equity
311,2023-11-02,29.3746,,DRLL US Equity
312,2023-11-03,29.13,,DRLL US Equity
313,2023-11-06,28.73,,DRLL US Equity
314,2023-11-07,28.11,,DRLL US Equity
315,2023-11-08,27.76,,DRLL US Equity
316,2023-11-09,27.67,,DRLL US Equity
317,2023-11-10,27.95,,DRLL US Equity
318,2023-11-13,28.13,,DRLL US Equity
319,2023-11-14,28.45,,DRLL US Equity
320,2023-11-15,28.39,,DRLL US Equity
321,2023-11-16,27.86,,DRLL US Equity
322,2023-11-17,28.3742,,DRLL US Equity
323,2023-11-20,28.4,,DRLL US Equity
324,2023-11-21,28.35,,DRLL US Equity
325,2023-11-22,28.335,,DRLL US Equity
326,2023-11-24,28.46,,DRLL US Equity
0,2017-10-31,25.08,,BIBL US Equity
1,2017-11-01,25.0499,,BIBL US Equity
2,2017-11-02,25.0214,,BIBL US Equity
3,2017-11-03,25.0942,,BIBL US Equity
4,2017-11-06,25.2554,,BIBL US Equity
5,2017-11-07,25.28,,BIBL US Equity
6,2017-11-08,25.305,,BIBL US Equity
7,2017-11-09,25.12,,BIBL US Equity
8,2017-11-10,25.15,,BIBL US Equity
9,2017-11-13,25.156,,BIBL US Equity
10,2017-11-14,25.13,,BIBL US Equity
11,2017-11-15,25.0,,BIBL US Equity
12,2017-11-16,25.1824,,BIBL US Equity
13,2017-11-17,25.1399,,BIBL US Equity
14,2017-11-20,25.1887,,BIBL US Equity
15,2017-11-21,25.27,,BIBL US Equity
16,2017-11-22,25.35,,BIBL US Equity
17,2017-11-27,25.345,,BIBL US Equity
18,2017-11-28,25.45,,BIBL US Equity
19,2017-11-30,25.615,,BIBL US Equity
20,2017-12-04,25.705,,BIBL US Equity
21,2017-12-05,25.43,,BIBL US Equity
22,2017-12-06,25.449,,BIBL US Equity
23,2017-12-08,25.8,,BIBL US Equity
24,2017-12-11,25.79,,BIBL US Equity
25,2017-12-12,25.8219,,BIBL US Equity
26,2017-12-13,25.82,,BIBL US Equity
27,2017-12-14,25.69,,BIBL US Equity
28,2017-12-15,25.81,,BIBL US Equity
29,2017-12-18,25.94,,BIBL US Equity
30,2017-12-19,25.96,,BIBL US Equity
31,2017-12-20,25.9514,,BIBL US Equity
32,2017-12-21,26.08,,BIBL US Equity
33,2017-12-22,25.94,,BIBL US Equity
34,2017-12-26,26.12,,BIBL US Equity
35,2017-12-27,26.15,,BIBL US Equity
36,2017-12-28,26.17,,BIBL US Equity
37,2017-12-29,26.0953,,BIBL US Equity
38,2018-01-02,26.22,,BIBL US Equity
39,2018-01-03,26.5399,,BIBL US Equity
40,2018-01-04,26.575,,BIBL US Equity
41,2018-01-08,26.742,,BIBL US Equity
42,2018-01-09,26.925,,BIBL US Equity
43,2018-01-10,26.86,,BIBL US Equity
44,2018-01-11,27.03,,BIBL US Equity
45,2018-01-12,27.069,,BIBL US Equity
46,2018-01-16,27.11,,BIBL US Equity
47,2018-01-17,27.25,,BIBL US Equity
48,2018-01-18,27.21,,BIBL US Equity
49,2018-01-19,27.28,,BIBL US Equity
50,2018-01-22,27.64,,BIBL US Equity
51,2018-01-23,27.76,,BIBL US Equity
52,2018-01-26,28.15,,BIBL US Equity
53,2018-01-29,28.0354,,BIBL US Equity
54,2018-01-30,27.71,,BIBL US Equity
55,2018-01-31,27.64,,BIBL US Equity
56,2018-02-01,27.52,,BIBL US Equity
57,2018-02-02,27.109,,BIBL US Equity
58,2018-02-05,26.44,,BIBL US Equity
59,2018-02-06,26.438,,BIBL US Equity
60,2018-02-07,26.44,,BIBL US Equity
61,2018-02-08,25.79,,BIBL US Equity
62,2018-02-09,26.06,,BIBL US Equity
63,2018-02-12,26.1799,,BIBL US Equity
64,2018-02-13,26.1708,,BIBL US Equity
65,2018-02-14,26.465,,BIBL US Equity
66,2018-02-15,26.81,,BIBL US Equity
67,2018-02-16,26.89,,BIBL US Equity
68,2018-02-20,26.6935,,BIBL US Equity
69,2018-02-21,26.6013,,BIBL US Equity
70,2018-02-22,26.6,,BIBL US Equity
71,2018-02-23,26.9509,,BIBL US Equity
72,2018-02-26,27.2699,,BIBL US Equity
73,2018-02-27,27.1034,,BIBL US Equity
74,2018-02-28,26.6037,,BIBL US Equity
75,2018-03-01,26.11,,BIBL US Equity
76,2018-03-02,26.09,,BIBL US Equity
77,2018-03-05,26.62,,BIBL US Equity
78,2018-03-06,26.648,,BIBL US Equity
79,2018-03-07,26.7575,,BIBL US Equity
80,2018-03-08,26.92,,BIBL US Equity
81,2018-03-09,27.355,,BIBL US Equity
82,2018-03-12,27.54,,BIBL US Equity
83,2018-03-13,27.2741,,BIBL US Equity
84,2018-03-14,27.1702,,BIBL US Equity
85,2018-03-15,27.26,,BIBL US Equity
86,2018-03-16,27.35,,BIBL US Equity
87,2018-03-19,26.76,,BIBL US Equity
88,2018-03-20,27.0272,,BIBL US Equity
89,2018-03-21,27.19,,BIBL US Equity
90,2018-03-22,26.18,,BIBL US Equity
91,2018-03-23,25.845,,BIBL US Equity
92,2018-03-26,26.245,,BIBL US Equity
93,2018-03-27,25.99,,BIBL US Equity
94,2018-03-28,25.812,,BIBL US Equity
95,2018-03-29,26.21,,BIBL US Equity
96,2018-04-02,25.49,,BIBL US Equity
97,2018-04-03,25.7,,BIBL US Equity
98,2018-04-04,26.082,,BIBL US Equity
99,2018-04-05,26.06,,BIBL US Equity
100,2018-04-06,25.54,,BIBL US Equity
101,2018-04-09,25.826,,BIBL US Equity
102,2018-04-10,25.985,,BIBL US Equity
103,2018-04-11,25.935,,BIBL US Equity
104,2018-04-12,26.12,,BIBL US Equity
105,2018-04-13,26.12,,BIBL US Equity
106,2018-04-16,26.36,,BIBL US Equity
107,2018-04-17,26.555,,BIBL US Equity
108,2018-04-18,26.695,,BIBL US Equity
109,2018-04-19,26.44,,BIBL US Equity
110,2018-04-20,26.239,,BIBL US Equity
111,2018-04-23,26.16,,BIBL US Equity
112,2018-04-24,25.86,,BIBL US Equity
113,2018-04-25,25.79,,BIBL US Equity
114,2018-04-26,26.14,,BIBL US Equity
115,2018-04-27,26.1699,,BIBL US Equity
116,2018-04-30,25.94,,BIBL US Equity
117,2018-05-01,25.9948,,BIBL US Equity
118,2018-05-02,25.821,,BIBL US Equity
119,2018-05-03,25.909,,BIBL US Equity
120,2018-05-04,26.145,,BIBL US Equity
121,2018-05-07,26.304,,BIBL US Equity
122,2018-05-08,26.19,,BIBL US Equity
123,2018-05-09,26.54,,BIBL US Equity
124,2018-05-10,26.85,,BIBL US Equity
125,2018-05-11,26.9,,BIBL US Equity
126,2018-05-14,26.835,,BIBL US Equity
127,2018-05-15,26.65,,BIBL US Equity
128,2018-05-16,26.7648,,BIBL US Equity
129,2018-05-17,26.8999,,BIBL US Equity
130,2018-05-18,26.93,,BIBL US Equity
131,2018-05-21,27.09,,BIBL US Equity
132,2018-05-22,27.07,,BIBL US Equity
133,2018-05-23,27.09,,BIBL US Equity
134,2018-05-24,27.06,,BIBL US Equity
135,2018-05-25,26.8564,,BIBL US Equity
136,2018-05-29,26.73,,BIBL US Equity
137,2018-05-30,27.03,,BIBL US Equity
138,2018-05-31,26.6812,,BIBL US Equity
139,2018-06-01,26.875,,BIBL US Equity
140,2018-06-04,26.9752,,BIBL US Equity
141,2018-06-05,27.02,,BIBL US Equity
142,2018-06-06,27.1172,,BIBL US Equity
143,2018-06-07,27.1548,,BIBL US Equity
144,2018-06-08,27.25,,BIBL US Equity
145,2018-06-11,27.43,,BIBL US Equity
146,2018-06-12,27.39,,BIBL US Equity
147,2018-06-13,27.2333,,BIBL US Equity
148,2018-06-14,27.3416,,BIBL US Equity
149,2018-06-15,27.2378,,BIBL US Equity
150,2018-06-18,27.17,,BIBL US Equity
151,2018-06-19,27.0,,BIBL US Equity
152,2018-06-20,27.1484,,BIBL US Equity
153,2018-06-21,26.8055,,BIBL US Equity
154,2018-06-22,26.9,,BIBL US Equity
155,2018-06-25,26.58,,BIBL US Equity
156,2018-06-26,26.72,,BIBL US Equity
157,2018-06-27,26.39,,BIBL US Equity
158,2018-06-28,26.45,,BIBL US Equity
159,2018-06-29,26.5233,,BIBL US Equity
160,2018-07-02,26.5,,BIBL US Equity
161,2018-07-03,26.4978,,BIBL US Equity
162,2018-07-05,26.67,,BIBL US Equity
163,2018-07-06,26.89,,BIBL US Equity
164,2018-07-09,27.06,,BIBL US Equity
165,2018-07-10,27.1944,,BIBL US Equity
166,2018-07-11,26.9235,,BIBL US Equity
167,2018-07-12,27.16,,BIBL US Equity
168,2018-07-13,27.1646,,BIBL US Equity
169,2018-07-16,27.06,,BIBL US Equity
170,2018-07-17,27.0292,,BIBL US Equity
171,2018-07-18,27.2,,BIBL US Equity
172,2018-07-19,27.09,,BIBL US Equity
173,2018-07-20,27.0096,,BIBL US Equity
174,2018-07-23,26.906,,BIBL US Equity
175,2018-07-24,26.9098,,BIBL US Equity
176,2018-07-25,27.288,,BIBL US Equity
177,2018-07-26,27.3698,,BIBL US Equity
178,2018-07-27,27.206,,BIBL US Equity
179,2018-07-30,26.9901,,BIBL US Equity
180,2018-07-31,27.389,,BIBL US Equity
181,2018-08-01,27.29,,BIBL US Equity
182,2018-08-02,27.4144,,BIBL US Equity
183,2018-08-03,27.56,,BIBL US Equity
184,2018-08-06,27.55,,BIBL US Equity
185,2018-08-07,27.682,,BIBL US Equity
186,2018-08-08,27.5751,,BIBL US Equity
187,2018-08-09,27.6239,,BIBL US Equity
188,2018-08-10,27.35,,BIBL US Equity
189,2018-08-13,27.38,,BIBL US Equity
190,2018-08-14,27.4358,,BIBL US Equity
191,2018-08-15,27.215,,BIBL US Equity
192,2018-08-16,27.44,,BIBL US Equity
193,2018-08-17,27.49,,BIBL US Equity
194,2018-08-20,27.4516,,BIBL US Equity
195,2018-08-21,27.72,,BIBL US Equity
196,2018-08-22,27.65,,BIBL US Equity
197,2018-08-23,27.6514,,BIBL US Equity
198,2018-08-24,27.8438,,BIBL US Equity
199,2018-08-27,28.0404,,BIBL US Equity
200,2018-08-28,28.024,,BIBL US Equity
201,2018-08-29,28.21,,BIBL US Equity
202,2018-08-30,27.987,,BIBL US Equity
203,2018-08-31,28.0,,BIBL US Equity
204,2018-09-04,28.0,,BIBL US Equity
205,2018-09-05,27.9639,,BIBL US Equity
206,2018-09-06,27.8501,,BIBL US Equity
207,2018-09-07,27.79,,BIBL US Equity
208,2018-09-10,27.8944,,BIBL US Equity
209,2018-09-11,27.89,,BIBL US Equity
210,2018-09-12,28.0,,BIBL US Equity
211,2018-09-13,28.185,,BIBL US Equity
212,2018-09-14,28.289,,BIBL US Equity
213,2018-09-17,28.1401,,BIBL US Equity
214,2018-09-18,28.2661,,BIBL US Equity
215,2018-09-19,28.1428,,BIBL US Equity
216,2018-09-20,28.385,,BIBL US Equity
217,2018-09-21,28.356,,BIBL US Equity
218,2018-09-24,28.27,,BIBL US Equity
219,2018-09-25,28.236,,BIBL US Equity
220,2018-09-26,27.954,,BIBL US Equity
221,2018-09-27,27.9001,,BIBL US Equity
222,2018-09-28,28.0216,,BIBL US Equity
223,2018-10-01,28.2299,,BIBL US Equity
224,2018-10-02,28.15,,BIBL US Equity
225,2018-10-03,28.0743,,BIBL US Equity
226,2018-10-04,27.7772,,BIBL US Equity
227,2018-10-05,27.6232,,BIBL US Equity
228,2018-10-08,27.64,,BIBL US Equity
229,2018-10-09,27.46,,BIBL US Equity
230,2018-10-10,26.647,,BIBL US Equity
231,2018-10-11,26.08,,BIBL US Equity
232,2018-10-12,26.22,,BIBL US Equity
233,2018-10-15,26.25,,BIBL US Equity
234,2018-10-16,26.7461,,BIBL US Equity
235,2018-10-17,26.58,,BIBL US Equity
236,2018-10-18,26.2001,,BIBL US Equity
237,2018-10-19,26.1,,BIBL US Equity
238,2018-10-22,25.99,,BIBL US Equity
239,2018-10-23,25.685,,BIBL US Equity
240,2018-10-24,24.86,,BIBL US Equity
241,2018-10-25,25.1023,,BIBL US Equity
242,2018-10-26,24.69,,BIBL US Equity
243,2018-10-29,24.55,,BIBL US Equity
244,2018-10-30,25.0974,,BIBL US Equity
245,2018-10-31,25.352,,BIBL US Equity
246,2018-11-01,25.5818,,BIBL US Equity
247,2018-11-02,25.5708,,BIBL US Equity
248,2018-11-05,25.6998,,BIBL US Equity
249,2018-11-06,25.84,,BIBL US Equity
250,2018-11-07,26.38,,BIBL US Equity
251,2018-11-08,26.23,,BIBL US Equity
252,2018-11-09,26.1474,,BIBL US Equity
253,2018-11-12,25.611,,BIBL US Equity
254,2018-11-13,25.651,,BIBL US Equity
255,2018-11-14,25.69,,BIBL US Equity
256,2018-11-15,25.79,,BIBL US Equity
257,2018-11-16,25.7672,,BIBL US Equity
258,2018-11-19,25.31,,BIBL US Equity
259,2018-11-20,25.01,,BIBL US Equity
260,2018-11-21,25.12,,BIBL US Equity
261,2018-11-23,24.98,,BIBL US Equity
262,2018-11-26,25.21,,BIBL US Equity
263,2018-11-27,25.33,,BIBL US Equity
264,2018-11-28,25.84,,BIBL US Equity
265,2018-11-29,25.88,,BIBL US Equity
266,2018-11-30,26.045,,BIBL US Equity
267,2018-12-03,26.4276,,BIBL US Equity
268,2018-12-04,25.63,,BIBL US Equity
269,2018-12-06,25.5243,,BIBL US Equity
270,2018-12-07,25.035,,BIBL US Equity
271,2018-12-10,25.1133,,BIBL US Equity
272,2018-12-11,25.0955,,BIBL US Equity
