,date,PX_LAST,Security
93,12/20/2022,28.96,DRLL US Equity
94,12/21/2022,29.51,DRLL US Equity
95,12/22/2022,28.85,DRLL US Equity
96,12/23/2022,29.69,DRLL US Equity
97,12/27/2022,30.02,DRLL US Equity
98,12/28/2022,29.3,DRLL US Equity
99,12/29/2022,29.26,DRLL US Equity
100,12/30/2022,29.45,DRLL US Equity
101,1/3/2023,28.39,DRLL US Equity
102,1/4/2023,28.41,DRLL US Equity
103,1/5/2023,28.85,DRLL US Equity
104,1/6/2023,29.3,DRLL US Equity
105,1/9/2023,29.29,DRLL US Equity
106,1/10/2023,29.49,DRLL US Equity
107,1/11/2023,29.61,DRLL US Equity
108,1/12/2023,30.15,DRLL US Equity
109,1/13/2023,30.18,DRLL US Equity
110,1/17/2023,30.18,DRLL US Equity
111,1/18/2023,29.67,DRLL US Equity
112,1/19/2023,29.94,DRLL US Equity
113,1/20/2023,30.33,DRLL US Equity
114,1/23/2023,30.31,DRLL US Equity
115,1/24/2023,30.2485,DRLL US Equity
116,1/25/2023,30.16,DRLL US Equity
117,1/26/2023,31.08,DRLL US Equity
118,1/27/2023,30.5517,DRLL US Equity
119,1/30/2023,29.8647,DRLL US Equity
120,1/31/2023,30.1793,DRLL US Equity
121,2/1/2023,29.67,DRLL US Equity
122,2/2/2023,29.02,DRLL US Equity
123,2/3/2023,28.8843,DRLL US Equity
124,2/6/2023,28.7622,DRLL US Equity
125,2/7/2023,29.58,DRLL US Equity
126,2/8/2023,29.34,DRLL US Equity
127,2/9/2023,29.0646,DRLL US Equity
128,2/10/2023,30.18,DRLL US Equity
129,2/13/2023,30.0309,DRLL US Equity
130,2/14/2023,30.1,DRLL US Equity
131,2/15/2023,29.675,DRLL US Equity
132,2/16/2023,29.37,DRLL US Equity
133,2/17/2023,28.42,DRLL US Equity
134,2/21/2023,28.27,DRLL US Equity
135,2/22/2023,28.0591,DRLL US Equity
136,2/23/2023,28.49,DRLL US Equity
137,2/24/2023,28.5,DRLL US Equity
138,2/27/2023,28.56,DRLL US Equity
139,2/28/2023,28.16,DRLL US Equity
140,3/1/2023,28.63,DRLL US Equity
141,3/2/2023,28.8919,DRLL US Equity
142,3/3/2023,29.2933,DRLL US Equity
143,3/6/2023,29.2756,DRLL US Equity
144,3/7/2023,28.7861,DRLL US Equity
145,3/8/2023,28.55,DRLL US Equity
146,3/9/2023,28.13,DRLL US Equity
147,3/10/2023,27.706,DRLL US Equity
148,3/13/2023,27.2,DRLL US Equity
149,3/14/2023,27.42,DRLL US Equity
150,3/15/2023,26.1,DRLL US Equity
151,3/16/2023,26.34,DRLL US Equity
152,3/17/2023,25.95,DRLL US Equity
153,3/20/2023,26.45,DRLL US Equity
154,3/21/2023,27.26,DRLL US Equity
155,3/22/2023,26.67,DRLL US Equity
156,3/23/2023,26.3272,DRLL US Equity
157,3/24/2023,26.45,DRLL US Equity
158,3/27/2023,26.96,DRLL US Equity
159,3/28/2023,27.3366,DRLL US Equity
160,3/29/2023,27.519,DRLL US Equity
161,3/30/2023,27.5891,DRLL US Equity
162,3/31/2023,27.8,DRLL US Equity
163,4/3/2023,29.01,DRLL US Equity
164,4/4/2023,28.51,DRLL US Equity
165,4/5/2023,28.91,DRLL US Equity
166,4/6/2023,28.52,DRLL US Equity
167,4/10/2023,28.7,DRLL US Equity
168,4/11/2023,28.96,DRLL US Equity
169,4/12/2023,28.98,DRLL US Equity
170,4/13/2023,29.11,DRLL US Equity
171,4/14/2023,29.1385,DRLL US Equity
172,4/17/2023,28.82,DRLL US Equity
173,4/18/2023,28.898,DRLL US Equity
174,4/19/2023,28.83,DRLL US Equity
175,4/20/2023,28.5651,DRLL US Equity
176,4/21/2023,28.42,DRLL US Equity
177,4/24/2023,28.8592,DRLL US Equity
178,4/25/2023,28.3078,DRLL US Equity
179,4/26/2023,27.94,DRLL US Equity
180,4/27/2023,28.09,DRLL US Equity
181,4/28/2023,28.47,DRLL US Equity
182,5/1/2023,28.1983,DRLL US Equity
183,5/2/2023,27.0662,DRLL US Equity
184,5/3/2023,26.5241,DRLL US Equity
185,5/4/2023,26.2864,DRLL US Equity
186,5/5/2023,26.97,DRLL US Equity
187,5/8/2023,26.9942,DRLL US Equity
188,5/9/2023,27.0227,DRLL US Equity
189,5/10/2023,26.7569,DRLL US Equity
190,5/11/2023,26.4099,DRLL US Equity
191,5/12/2023,26.49,DRLL US Equity
192,5/15/2023,26.6,DRLL US Equity
193,5/16/2023,25.94,DRLL US Equity
194,5/17/2023,26.41,DRLL US Equity
195,5/18/2023,26.62,DRLL US Equity
196,5/19/2023,26.7812,DRLL US Equity
197,5/22/2023,26.7558,DRLL US Equity
198,5/23/2023,27.005,DRLL US Equity
199,5/24/2023,27.0803,DRLL US Equity
200,5/25/2023,26.6092,DRLL US Equity
201,5/26/2023,26.51,DRLL US Equity
202,5/30/2023,26.2268,DRLL US Equity
203,5/31/2023,25.85,DRLL US Equity
204,6/1/2023,26.14,DRLL US Equity
205,6/2/2023,26.89,DRLL US Equity
206,6/5/2023,26.73,DRLL US Equity
207,6/6/2023,26.91,DRLL US Equity
208,6/7/2023,27.61,DRLL US Equity
209,6/8/2023,27.51,DRLL US Equity
210,6/9/2023,27.3794,DRLL US Equity
211,6/12/2023,27.1,DRLL US Equity
212,6/13/2023,27.24,DRLL US Equity
213,6/14/2023,26.99,DRLL US Equity
214,6/15/2023,27.29,DRLL US Equity
215,6/16/2023,27.3,DRLL US Equity
216,6/20/2023,26.7098,DRLL US Equity
217,6/21/2023,26.9212,DRLL US Equity
218,6/22/2023,26.56,DRLL US Equity
219,6/23/2023,26.3451,DRLL US Equity
220,6/26/2023,26.8,DRLL US Equity
221,6/27/2023,26.8888,DRLL US Equity
222,6/28/2023,26.8514,DRLL US Equity
223,6/29/2023,27.1476,DRLL US Equity
224,6/30/2023,27.36,DRLL US Equity
225,7/3/2023,27.49,DRLL US Equity
226,7/5/2023,27.34,DRLL US Equity
227,7/6/2023,26.7037,DRLL US Equity
228,7/7/2023,27.22,DRLL US Equity
229,7/10/2023,27.41,DRLL US Equity
230,7/11/2023,28.03,DRLL US Equity
231,7/12/2023,28.2451,DRLL US Equity
232,7/13/2023,28.16,DRLL US Equity
233,7/14/2023,27.43,DRLL US Equity
234,7/17/2023,27.4261,DRLL US Equity
235,7/18/2023,27.74,DRLL US Equity
236,7/19/2023,27.88,DRLL US Equity
237,7/20/2023,28.2,DRLL US Equity
238,7/21/2023,28.43,DRLL US Equity
239,7/24/2023,28.82,DRLL US Equity
240,7/25/2023,28.98,DRLL US Equity
241,7/26/2023,28.99,DRLL US Equity
242,7/27/2023,28.7833,DRLL US Equity
243,7/28/2023,28.87,DRLL US Equity
244,7/31/2023,29.37,DRLL US Equity
245,8/1/2023,29.25,DRLL US Equity
246,8/2/2023,28.8877,DRLL US Equity
247,8/3/2023,29.14,DRLL US Equity
248,8/4/2023,29.1158,DRLL US Equity
249,8/7/2023,29.15,DRLL US Equity
250,8/8/2023,29.32,DRLL US Equity
251,8/9/2023,29.6676,DRLL US Equity
252,8/10/2023,29.63,DRLL US Equity
253,8/11/2023,30.06,DRLL US Equity
254,8/14/2023,29.93,DRLL US Equity
255,8/15/2023,29.31,DRLL US Equity
256,8/16/2023,29.07,DRLL US Equity
257,8/17/2023,29.4528,DRLL US Equity
258,8/18/2023,29.6497,DRLL US Equity
259,8/21/2023,29.5277,DRLL US Equity
260,8/22/2023,29.31,DRLL US Equity
261,8/23/2023,29.27,DRLL US Equity
262,8/24/2023,29.04,DRLL US Equity
263,8/25/2023,29.3233,DRLL US Equity
264,8/28/2023,29.5053,DRLL US Equity
265,8/29/2023,29.6,DRLL US Equity
266,8/30/2023,29.76,DRLL US Equity
267,8/31/2023,29.7941,DRLL US Equity
268,9/1/2023,30.34,DRLL US Equity
269,9/5/2023,30.42,DRLL US Equity
270,9/6/2023,30.46,DRLL US Equity
271,9/7/2023,30.4,DRLL US Equity
272,9/8/2023,30.69,DRLL US Equity
273,9/11/2023,30.31,DRLL US Equity
274,9/12/2023,30.9454,DRLL US Equity
275,9/13/2023,30.76,DRLL US Equity
276,9/14/2023,31.1158,DRLL US Equity
277,9/15/2023,30.76,DRLL US Equity
278,9/18/2023,30.9,DRLL US Equity
279,9/19/2023,30.63,DRLL US Equity
280,9/20/2023,30.36,DRLL US Equity
281,9/21/2023,29.95,DRLL US Equity
282,9/22/2023,29.98,DRLL US Equity
283,9/25/2023,30.37,DRLL US Equity
284,9/26/2023,30.14,DRLL US Equity
285,9/27/2023,30.68,DRLL US Equity
286,9/28/2023,30.67,DRLL US Equity
287,9/29/2023,30.08,DRLL US Equity
288,10/2/2023,29.44,DRLL US Equity
289,10/3/2023,29.39,DRLL US Equity
290,10/4/2023,28.49,DRLL US Equity
291,10/5/2023,28.3501,DRLL US Equity
292,10/6/2023,28.56,DRLL US Equity
293,10/9/2023,29.54,DRLL US Equity
294,10/10/2023,29.55,DRLL US Equity
295,10/11/2023,29.2885,DRLL US Equity
296,10/12/2023,29.28,DRLL US Equity
297,10/13/2023,29.89,DRLL US Equity
298,10/16/2023,30.09,DRLL US Equity
299,10/17/2023,30.36,DRLL US Equity
300,10/18/2023,30.5826,DRLL US Equity
301,10/19/2023,30.57,DRLL US Equity
302,10/20/2023,30.03,DRLL US Equity
303,10/23/2023,29.58,DRLL US Equity
304,10/24/2023,29.2,DRLL US Equity
305,10/25/2023,29.1657,DRLL US Equity
306,10/26/2023,28.99,DRLL US Equity
307,10/27/2023,28.3389,DRLL US Equity
308,10/30/2023,28.44,DRLL US Equity
309,10/31/2023,28.53,DRLL US Equity
310,11/1/2023,28.5075,DRLL US Equity
311,11/2/2023,29.3746,DRLL US Equity
312,11/3/2023,29.13,DRLL US Equity
313,11/6/2023,28.73,DRLL US Equity
314,11/7/2023,28.11,DRLL US Equity
315,11/8/2023,27.76,DRLL US Equity
316,11/9/2023,27.67,DRLL US Equity
317,11/10/2023,27.95,DRLL US Equity
318,11/13/2023,28.13,DRLL US Equity
319,11/14/2023,28.45,DRLL US Equity
320,11/15/2023,28.39,DRLL US Equity
321,11/16/2023,27.86,DRLL US Equity
322,11/17/2023,28.3742,DRLL US Equity
323,11/20/2023,28.4,DRLL US Equity
324,11/21/2023,28.35,DRLL US Equity
325,11/22/2023,28.335,DRLL US Equity
326,11/24/2023,28.46,DRLL US Equity
0,10/31/2017,25.08,BIBL US Equity
1,11/1/2017,25.0499,BIBL US Equity
2,11/2/2017,25.0214,BIBL US Equity
3,11/3/2017,25.0942,BIBL US Equity
4,11/6/2017,25.2554,BIBL US Equity
5,11/7/2017,25.28,BIBL US Equity
6,11/8/2017,25.305,BIBL US Equity
7,11/9/2017,25.12,BIBL US Equity
8,11/10/2017,25.15,BIBL US Equity
9,11/13/2017,25.156,BIBL US Equity
10,11/14/2017,25.13,BIBL US Equity
11,11/15/2017,25,BIBL US Equity
12,11/16/2017,25.1824,BIBL US Equity
13,11/17/2017,25.1399,BIBL US Equity
14,11/20/2017,25.1887,BIBL US Equity
15,11/21/2017,25.27,BIBL US Equity
16,11/22/2017,25.35,BIBL US Equity
17,11/27/2017,25.345,BIBL US Equity
18,11/28/2017,25.45,BIBL US Equity
19,11/30/2017,25.615,BIBL US Equity
20,12/4/2017,25.705,BIBL US Equity
21,12/5/2017,25.43,BIBL US Equity
22,12/6/2017,25.449,BIBL US Equity
23,12/8/2017,25.8,BIBL US Equity
24,12/11/2017,25.79,BIBL US Equity
25,12/12/2017,25.8219,BIBL US Equity
26,12/13/2017,25.82,BIBL US Equity
27,12/14/2017,25.69,BIBL US Equity
28,12/15/2017,25.81,BIBL US Equity
29,12/18/2017,25.94,BIBL US Equity
30,12/19/2017,25.96,BIBL US Equity
31,12/20/2017,25.9514,BIBL US Equity
32,12/21/2017,26.08,BIBL US Equity
33,12/22/2017,25.94,BIBL US Equity
34,12/26/2017,26.12,BIBL US Equity
35,12/27/2017,26.15,BIBL US Equity
36,12/28/2017,26.17,BIBL US Equity
37,12/29/2017,26.0953,BIBL US Equity
38,1/2/2018,26.22,BIBL US Equity
39,1/3/2018,26.5399,BIBL US Equity
40,1/4/2018,26.575,BIBL US Equity
41,1/8/2018,26.742,BIBL US Equity
42,1/9/2018,26.925,BIBL US Equity
43,1/10/2018,26.86,BIBL US Equity
44,1/11/2018,27.03,BIBL US Equity
45,1/12/2018,27.069,BIBL US Equity
46,1/16/2018,27.11,BIBL US Equity
47,1/17/2018,27.25,BIBL US Equity
48,1/18/2018,27.21,BIBL US Equity
49,1/19/2018,27.28,BIBL US Equity
50,1/22/2018,27.64,BIBL US Equity
51,1/23/2018,27.76,BIBL US Equity
52,1/26/2018,28.15,BIBL US Equity
53,1/29/2018,28.0354,BIBL US Equity
54,1/30/2018,27.71,BIBL US Equity
55,1/31/2018,27.64,BIBL US Equity
56,2/1/2018,27.52,BIBL US Equity
57,2/2/2018,27.109,BIBL US Equity
58,2/5/2018,26.44,BIBL US Equity
59,2/6/2018,26.438,BIBL US Equity
60,2/7/2018,26.44,BIBL US Equity
61,2/8/2018,25.79,BIBL US Equity
62,2/9/2018,26.06,BIBL US Equity
63,2/12/2018,26.1799,BIBL US Equity
64,2/13/2018,26.1708,BIBL US Equity
65,2/14/2018,26.465,BIBL US Equity
66,2/15/2018,26.81,BIBL US Equity
67,2/16/2018,26.89,BIBL US Equity
68,2/20/2018,26.6935,BIBL US Equity
69,2/21/2018,26.6013,BIBL US Equity
70,2/22/2018,26.6,BIBL US Equity
71,2/23/2018,26.9509,BIBL US Equity
72,2/26/2018,27.2699,BIBL US Equity
73,2/27/2018,27.1034,BIBL US Equity
74,2/28/2018,26.6037,BIBL US Equity
75,3/1/2018,26.11,BIBL US Equity
76,3/2/2018,26.09,BIBL US Equity
77,3/5/2018,26.62,BIBL US Equity
78,3/6/2018,26.648,BIBL US Equity
79,3/7/2018,26.7575,BIBL US Equity
80,3/8/2018,26.92,BIBL US Equity
81,3/9/2018,27.355,BIBL US Equity
82,3/12/2018,27.54,BIBL US Equity
83,3/13/2018,27.2741,BIBL US Equity
84,3/14/2018,27.1702,BIBL US Equity
85,3/15/2018,27.26,BIBL US Equity
86,3/16/2018,27.35,BIBL US Equity
87,3/19/2018,26.76,BIBL US Equity
88,3/20/2018,27.0272,BIBL US Equity
89,3/21/2018,27.19,BIBL US Equity
90,3/22/2018,26.18,BIBL US Equity
91,3/23/2018,25.845,BIBL US Equity
92,3/26/2018,26.245,BIBL US Equity
93,3/27/2018,25.99,BIBL US Equity
94,3/28/2018,25.812,BIBL US Equity
95,3/29/2018,26.21,BIBL US Equity
96,4/2/2018,25.49,BIBL US Equity
97,4/3/2018,25.7,BIBL US Equity
98,4/4/2018,26.082,BIBL US Equity
99,4/5/2018,26.06,BIBL US Equity
100,4/6/2018,25.54,BIBL US Equity
101,4/9/2018,25.826,BIBL US Equity
102,4/10/2018,25.985,BIBL US Equity
103,4/11/2018,25.935,BIBL US Equity
104,4/12/2018,26.12,BIBL US Equity
105,4/13/2018,26.12,BIBL US Equity
106,4/16/2018,26.36,BIBL US Equity
107,4/17/2018,26.555,BIBL US Equity
108,4/18/2018,26.695,BIBL US Equity
109,4/19/2018,26.44,BIBL US Equity
110,4/20/2018,26.239,BIBL US Equity
111,4/23/2018,26.16,BIBL US Equity
112,4/24/2018,25.86,BIBL US Equity
113,4/25/2018,25.79,BIBL US Equity
114,4/26/2018,26.14,BIBL US Equity
115,4/27/2018,26.1699,BIBL US Equity
116,4/30/2018,25.94,BIBL US Equity
117,5/1/2018,25.9948,BIBL US Equity
118,5/2/2018,25.821,BIBL US Equity
119,5/3/2018,25.909,BIBL US Equity
120,5/4/2018,26.145,BIBL US Equity
121,5/7/2018,26.304,BIBL US Equity
122,5/8/2018,26.19,BIBL US Equity
123,5/9/2018,26.54,BIBL US Equity
124,5/10/2018,26.85,BIBL US Equity
125,5/11/2018,26.9,BIBL US Equity
126,5/14/2018,26.835,BIBL US Equity
127,5/15/2018,26.65,BIBL US Equity
128,5/16/2018,26.7648,BIBL US Equity
129,5/17/2018,26.8999,BIBL US Equity
130,5/18/2018,26.93,BIBL US Equity
131,5/21/2018,27.09,BIBL US Equity
132,5/22/2018,27.07,BIBL US Equity
133,5/23/2018,27.09,BIBL US Equity
134,5/24/2018,27.06,BIBL US Equity
135,5/25/2018,26.8564,BIBL US Equity
136,5/29/2018,26.73,BIBL US Equity
137,5/30/2018,27.03,BIBL US Equity
138,5/31/2018,26.6812,BIBL US Equity
139,6/1/2018,26.875,BIBL US Equity
140,6/4/2018,26.9752,BIBL US Equity
141,6/5/2018,27.02,BIBL US Equity
142,6/6/2018,27.1172,BIBL US Equity
143,6/7/2018,27.1548,BIBL US Equity
144,6/8/2018,27.25,BIBL US Equity
145,6/11/2018,27.43,BIBL US Equity
146,6/12/2018,27.39,BIBL US Equity
147,6/13/2018,27.2333,BIBL US Equity
148,6/14/2018,27.3416,BIBL US Equity
149,6/15/2018,27.2378,BIBL US Equity
150,6/18/2018,27.17,BIBL US Equity
151,6/19/2018,27,BIBL US Equity
152,6/20/2018,27.1484,BIBL US Equity
153,6/21/2018,26.8055,BIBL US Equity
154,6/22/2018,26.9,BIBL US Equity
155,6/25/2018,26.58,BIBL US Equity
156,6/26/2018,26.72,BIBL US Equity
157,6/27/2018,26.39,BIBL US Equity
158,6/28/2018,26.45,BIBL US Equity
159,6/29/2018,26.5233,BIBL US Equity
160,7/2/2018,26.5,BIBL US Equity
161,7/3/2018,26.4978,BIBL US Equity
162,7/5/2018,26.67,BIBL US Equity
163,7/6/2018,26.89,BIBL US Equity
164,7/9/2018,27.06,BIBL US Equity
165,7/10/2018,27.1944,BIBL US Equity
166,7/11/2018,26.9235,BIBL US Equity
167,7/12/2018,27.16,BIBL US Equity
168,7/13/2018,27.1646,BIBL US Equity
169,7/16/2018,27.06,BIBL US Equity
170,7/17/2018,27.0292,BIBL US Equity
171,7/18/2018,27.2,BIBL US Equity
172,7/19/2018,27.09,BIBL US Equity
173,7/20/2018,27.0096,BIBL US Equity
174,7/23/2018,26.906,BIBL US Equity
175,7/24/2018,26.9098,BIBL US Equity
176,7/25/2018,27.288,BIBL US Equity
177,7/26/2018,27.3698,BIBL US Equity
178,7/27/2018,27.206,BIBL US Equity
179,7/30/2018,26.9901,BIBL US Equity
180,7/31/2018,27.389,BIBL US Equity
181,8/1/2018,27.29,BIBL US Equity
182,8/2/2018,27.4144,BIBL US Equity
183,8/3/2018,27.56,BIBL US Equity
184,8/6/2018,27.55,BIBL US Equity
185,8/7/2018,27.682,BIBL US Equity
186,8/8/2018,27.5751,BIBL US Equity
187,8/9/2018,27.6239,BIBL US Equity
188,8/10/2018,27.35,BIBL US Equity
189,8/13/2018,27.38,BIBL US Equity
190,8/14/2018,27.4358,BIBL US Equity
191,8/15/2018,27.215,BIBL US Equity
192,8/16/2018,27.44,BIBL US Equity
193,8/17/2018,27.49,BIBL US Equity
194,8/20/2018,27.4516,BIBL US Equity
195,8/21/2018,27.72,BIBL US Equity
196,8/22/2018,27.65,BIBL US Equity
197,8/23/2018,27.6514,BIBL US Equity
198,8/24/2018,27.8438,BIBL US Equity
199,8/27/2018,28.0404,BIBL US Equity
200,8/28/2018,28.024,BIBL US Equity
201,8/29/2018,28.21,BIBL US Equity
202,8/30/2018,27.987,BIBL US Equity
203,8/31/2018,28,BIBL US Equity
204,9/4/2018,28,BIBL US Equity
205,9/5/2018,27.9639,BIBL US Equity
206,9/6/2018,27.8501,BIBL US Equity
207,9/7/2018,27.79,BIBL US Equity
208,9/10/2018,27.8944,BIBL US Equity
209,9/11/2018,27.89,BIBL US Equity
210,9/12/2018,28,BIBL US Equity
211,9/13/2018,28.185,BIBL US Equity
212,9/14/2018,28.289,BIBL US Equity
213,9/17/2018,28.1401,BIBL US Equity
214,9/18/2018,28.2661,BIBL US Equity
215,9/19/2018,28.1428,BIBL US Equity
216,9/20/2018,28.385,BIBL US Equity
217,9/21/2018,28.356,BIBL US Equity
218,9/24/2018,28.27,BIBL US Equity
219,9/25/2018,28.236,BIBL US Equity
220,9/26/2018,27.954,BIBL US Equity
221,9/27/2018,27.9001,BIBL US Equity
222,9/28/2018,28.0216,BIBL US Equity
223,10/1/2018,28.2299,BIBL US Equity
224,10/2/2018,28.15,BIBL US Equity
225,10/3/2018,28.0743,BIBL US Equity
226,10/4/2018,27.7772,BIBL US Equity
227,10/5/2018,27.6232,BIBL US Equity
228,10/8/2018,27.64,BIBL US Equity
229,10/9/2018,27.46,BIBL US Equity
230,10/10/2018,26.647,BIBL US Equity
231,10/11/2018,26.08,BIBL US Equity
232,10/12/2018,26.22,BIBL US Equity
233,10/15/2018,26.25,BIBL US Equity
234,10/16/2018,26.7461,BIBL US Equity
235,10/17/2018,26.58,BIBL US Equity
236,10/18/2018,26.2001,BIBL US Equity
237,10/19/2018,26.1,BIBL US Equity
238,10/22/2018,25.99,BIBL US Equity
239,10/23/2018,25.685,BIBL US Equity
240,10/24/2018,24.86,BIBL US Equity
241,10/25/2018,25.1023,BIBL US Equity
242,10/26/2018,24.69,BIBL US Equity
243,10/29/2018,24.55,BIBL US Equity
244,10/30/2018,25.0974,BIBL US Equity
245,10/31/2018,25.352,BIBL US Equity
246,11/1/2018,25.5818,BIBL US Equity
247,11/2/2018,25.5708,BIBL US Equity
248,11/5/2018,25.6998,BIBL US Equity
249,11/6/2018,25.84,BIBL US Equity
250,11/7/2018,26.38,BIBL US Equity
251,11/8/2018,26.23,BIBL US Equity
252,11/9/2018,26.1474,BIBL US Equity
253,11/12/2018,25.611,BIBL US Equity
254,11/13/2018,25.651,BIBL US Equity
255,11/14/2018,25.69,BIBL US Equity
256,11/15/2018,25.79,BIBL US Equity
257,11/16/2018,25.7672,BIBL US Equity
258,11/19/2018,25.31,BIBL US Equity
259,11/20/2018,25.01,BIBL US Equity
260,11/21/2018,25.12,BIBL US Equity
261,11/23/2018,24.98,BIBL US Equity
262,11/26/2018,25.21,BIBL US Equity
263,11/27/2018,25.33,BIBL US Equity
264,11/28/2018,25.84,BIBL US Equity
265,11/29/2018,25.88,BIBL US Equity
266,11/30/2018,26.045,BIBL US Equity
267,12/3/2018,26.4276,BIBL US Equity
268,12/4/2018,25.63,BIBL US Equity
269,12/6/2018,25.5243,BIBL US Equity
270,12/7/2018,25.035,BIBL US Equity
271,12/10/2018,25.1133,BIBL US Equity
272,12/11/2018,25.0955,BIBL US Equity
273,12/12/2018,25.2124,BIBL US Equity
274,12/13/2018,25.219,BIBL US Equity
275,12/14/2018,24.8163,BIBL US Equity
276,12/17/2018,24.199,BIBL US Equity
277,12/18/2018,24.2188,BIBL US Equity
278,12/19/2018,23.8217,BIBL US Equity
279,12/20/2018,23.4225,BIBL US Equity
280,12/21/2018,23.1612,BIBL US Equity
281,12/24/2018,22.5493,BIBL US Equity
282,12/26/2018,23.4,BIBL US Equity
283,12/27/2018,23.6036,BIBL US Equity
284,12/28/2018,23.64,BIBL US Equity
285,12/31/2018,23.79,BIBL US Equity
286,1/2/2019,23.65,BIBL US Equity
287,1/3/2019,23.2638,BIBL US Equity
288,1/4/2019,23.9544,BIBL US Equity
289,1/7/2019,24.2,BIBL US Equity
290,1/8/2019,24.4601,BIBL US Equity
291,1/9/2019,24.5543,BIBL US Equity
292,1/10/2019,24.8584,BIBL US Equity
293,1/11/2019,24.8642,BIBL US Equity
294,1/14/2019,24.69,BIBL US Equity
295,1/15/2019,24.7887,BIBL US Equity
296,1/16/2019,24.8092,BIBL US Equity
297,1/17/2019,25.0288,BIBL US Equity
298,1/18/2019,25.3962,BIBL US Equity
299,1/22/2019,24.9585,BIBL US Equity
